sum,agency,year,month,country
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,06,BIH
2525000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,06,CHN
99500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,06,ECU
468682.28,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,06,IDN
236025681.42,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,06,USA
154245,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,07,BHR
171556.47,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,07,ETH
14750,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,07,GBR
123069,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,07,HND
187445736.71,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,07,USA
57151.79,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,08,IND
12321569.8,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,08,KOR
10507,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,08,TZA
235569830.22,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,08,USA
200000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,08,ZAF
6300,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,ABW
403015.63,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,ARE
46277.35,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,BIH
1400000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,ETH
46214.28,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,NLD
700000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,PER
3934.48,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,PHL
1106076,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,SAU
1358710637.32,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,09,USA
28100,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,COL
13692,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,IND
21686,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,JPN
46500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,KEN
315758.94,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,NLD
35482.75,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,SEN
29927.25,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,UGA
544792356.35,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,10,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,11,BIH
3000000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,11,CHN
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,11,TZA
322411681.1,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,11,USA
170761,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,11,ZAF
12500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,12,IND
489700,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,12,TUR
10000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,12,TZA
298690369.39,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2008,12,USA
25942,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,HND
5000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,NLD
3443.47,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,PHL
5400,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,THA
73100,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,TUR
65374,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,TZA
170161951.23,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,USA
196271.94,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,01,ZAF
50000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,02,HUN
-2716945.42,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,02,IDN
690519,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,02,JOR
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,02,SAU
20450,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,02,SDN
328078117.65,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,02,USA
3000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,BIH
83504,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,GIB
25942,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,HND
50000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,KAZ
4935,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,KEN
708,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,NLD
16153392,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,TZA
325780576.58,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,03,USA
6129.33,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,04,GBR
14004.91,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,04,IND
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,04,SAU
203478262.78,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,04,USA
31564.84,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,05,BEL
2192,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,05,COL
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,05,ECU
5882,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,05,THA
1112913,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,05,TZA
236682959.94,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,05,USA
1500000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,BHR
13690.03,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,ETH
7080,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,GHA
24500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,JOR
40000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,KAZ
200000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,KEN
7200,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,LBR
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,PAK
10836.12,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,SEN
518785,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,TZA
407000858.33,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,USA
135000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,06,ZAF
99500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,ARM
19350,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,BIH
246819,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,COL
7563.15,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,GBR
95752.8,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,GTM
797170,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,IRQ
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,KAZ
3237.1,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,MKD
95938,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,SAU
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,THA
55788.54,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,TZA
243190474.69,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,07,USA
11980,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,AZE
1500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,BIH
1517000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,GEO
14494,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,HND
297172.36,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,IDN
24070,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,JOR
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,KAZ
15000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,KEN
23469,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,LKA
37651,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,MKD
314675.5,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,PAK
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,SAU
2981.81,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,THA
233073247.24,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,USA
4278,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,08,ZWE
16125.56,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,AUS
41469,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,BEL
3000000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,BHR
78224.64,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,BIH
3600,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,CAN
41250,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,EGY
421832,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,GIB
11200,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,IND
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,IRQ
14400,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,ISR
8651,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,JAM
444306.74,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,KEN
26588,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,MDG
15765,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,NAM
620,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,PER
4409110,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,SAU
30821.76,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,SEN
445751.04,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,TZA
1676479322.92,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,09,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,CHN
85624,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,GBR
46945.31,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,GTM
3022893,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,GUY
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,HUN
66835.77,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,IND
690519,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,JOR
86000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,KEN
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,KOR
1284372,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,KWT
4750,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,LKA
147853,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,MAR
25415,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,MDG
10550,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,MKD
4075,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,PAK
928000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,PER
438017,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,SAU
18000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,SDN
39432.26,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,SEN
6575.1,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,TZA
510185968.42,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,10,USA
5543412.02,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,AFG
14720.59,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,BGD
24675.03,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,COL
4777,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,EGY
179343.85,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,IDN
54218,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,JOR
3935,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,KGZ
6750,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,LKA
6000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,MDG
3931.04,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,NGA
136424.73,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,PAK
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,SAU
129873.11,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,SEN
27074.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,TZA
341357123.65,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,USA
250000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,11,ZAF
509582.02,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,AFG
19623.07,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,BIH
73091,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,EGY
22101,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,IRQ
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,JOR
470000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,KEN
14127.94,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,NGA
40602.92,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,RUS
92000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,SDN
498.99,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,THA
406828.8,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,TZA
152004,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,UGA
164999201.54,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2009,12,USA
11310,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,COL
45000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,DNK
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,ETH
30000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,HUN
3100,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,IRQ
25000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,JOR
3000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,MDG
30282.41,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,NGA
2131930,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,PAK
55462.54,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,SEN
8901,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,TZA
49147,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,UGA
238278192.73,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,USA
16200,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,UZB
15000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,01,ZAF
1170461.1,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,AFG
17483,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,COL
4200.93,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,GTM
6201952.81,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,IDN
35342.5,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,IRQ
40827.37,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,KAZ
1513481,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,KWT
12300,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,LKA
6000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,MDG
131868.63,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,NGA
1561898,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,PAK
1000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,PER
10128.79,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,SEN
262758186.94,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,02,USA
7707,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,AFG
85704.73,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,COL
14618,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,EGY
203538,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,GTM
12160,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,HTI
7129.76,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,HUN
-5365412,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,IDN
16209,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,IRQ
34640,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,JOR
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,JPN
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,KWT
22800,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,LKA
86262.06,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,MOZ
121741.73,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,NGA
142357,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,PAK
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,RUS
94891.85,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,SEN
108842,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,TZA
72419,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,UGA
324804567.37,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,03,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,ARM
24872,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,AUS
8148.09,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,BGD
5338,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,BIH
130921,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,COL
700000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,ETH
16112.25,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,IRQ
9476.25,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,ISR
4484,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,JOR
23434.46,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,KEN
124981.65,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,LBR
8500,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,MDG
70893.08,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,NGA
8667560,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,PAK
14736035,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,TZA
173622372.08,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,04,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,AFG
15562,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,BIH
11905,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,COL
23191.2,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,EGY
5700,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,GTM
11194.5,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,HUN
82062.64,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,IND
20079,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,IRQ
94600,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,ISR
404000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,KEN
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,KWT
3550,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,LKA
12730,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,MKD
35616.9,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,NGA
122993,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,PAK
3200,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,PAN
42108.17,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,SEN
149711.71,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,TZA
56851,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,UGA
249409474.03,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,05,USA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,AFG
69760,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,ARM
46852.94,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,BGD
1000000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,BHR
15256.16,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,BIH
121480,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,CAN
5259.44,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,GTM
19542.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,IRQ
85918.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,JOR
7160,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,LKA
3488,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,NAM
15187.98,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,NGA
1069887.94,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,PAK
14158.99,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,PHL
134346.01,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,SEN
122223,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,TZA
62304,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,UKR
516312695.29,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,USA
982843,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,06,ZAF
1013855,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,AFG
65922,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,ARM
799935,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,AUS
13101.75,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,AZE
6380,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,BEL
61719.34,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,BIH
34442.2,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,CHE
28335.22,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,COL
17000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,EGY
9892,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,GBR
23810,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,GEO
12135.85,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,GTM
31590,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,HTI
7037.36,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,HUN
30000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,IND
8880,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,IRQ
-3341.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,JOR
47117.11,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,KAZ
17807.08,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,KGZ
7196,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,KWT
199969.55,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,MEX
94501.8,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,NGA
1294970.36,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,PAK
61972.7,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,SEN
1483000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,THA
316816.84,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,TZA
294232972.88,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,07,USA
38198.6,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,08,BEL
10805000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,08,CAN
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,08,CHE
30000,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,08,COL
-229.19,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,08,GEO
25936,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,08,GHA
0,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),2010,08,GTM
